event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20191204_080000,20191204_080000,2019-12-04 08:00:00,1.0353408485002514e-09,5.080101434440968e-10,2.494134683816463e-10,8,8.965637119253718e-07,4.3991643965535065e-07,2.1598207521740246e-07
traindata_20191204_170020,20191204_170020,2019-12-04 17:00:20,8.720988891984097e-10,4.279122981005554e-10,2.1008850277841958e-10,8,8.974358108145703e-07,4.403443519534512e-07,2.1619216372018089e-07
traindata_20191205_080435,20191205_080435,2019-12-05 08:04:35,1.0669721573226465e-09,5.235306609195412e-10,2.5703344633796147e-10,8,8.985027829718929e-07,4.4086788261437073e-07,2.1644919716651885e-07
traindata_20191205_170157,20191205_170157,2019-12-05 17:01:57,6.665286952530223e-10,3.270452803785153e-10,1.6056667125590507e-10,8,8.991693116671459e-07,4.4119492789474925e-07,2.1660976383777476e-07
traindata_20191206_082304,20191206_082304,2019-12-06 08:23:04,8.519738437027495e-10,4.180375527315511e-10,2.0524038207915253e-10,8,9.000212855108486e-07,4.416129654474808e-07,2.1681500421985393e-07
traindata_20191206_170628,20191206_170628,2019-12-06 17:06:28,1.7510291287536514e-09,8.591765312471565e-10,4.2182267692071527e-10,8,9.017723146396022e-07,4.4247214197872794e-07,2.1723682689677465e-07
traindata_20191207_080238,20191207_080238,2019-12-07 08:02:38,6.671394145108828e-10,3.2734494167193293e-10,1.6071379344134875e-10,8,9.024394540541131e-07,4.427994869203999e-07,2.17397540690216e-07
traindata_20191207_171034,20191207_171034,2019-12-07 17:10:34,5.818056655675107e-10,2.8547427646622744e-10,1.4015690502648004e-10,8,9.030212597196806e-07,4.430849611968661e-07,2.1753769759524246e-07
traindata_20191208_080951,20191208_080951,2019-12-08 08:09:51,4.1308740283717074e-10,2.0268937623222687e-10,9.951269867853576e-11,8,9.034343471225178e-07,4.432876505730983e-07,2.17637210293921e-07
traindata_20191208_171120,20191208_171120,2019-12-08 17:11:20,1.5826808089430963e-09,7.765731507088381e-10,3.812675897714003e-10,8,9.050170279314609e-07,4.4406422372380716e-07,2.180184778836924e-07
traindata_20191209_080109,20191209_080109,2019-12-09 08:01:09,7.858309325196535e-10,3.8558324568222683e-10,1.8930656384824617e-10,8,9.058028588639806e-07,4.4444980696948937e-07,2.1820778444754063e-07
traindata_20191209_170328,20191209_170328,2019-12-09 17:03:28,6.719386564394845e-10,3.2969978315636163e-10,1.6186993016361661e-10,8,9.064747975204201e-07,4.4477950675264573e-07,2.1836965437770425e-07
traindata_20191210_080005,20191210_080005,2019-12-10 08:00:05,6.884338037919326e-10,3.3779344833415026e-10,1.6584360889811252e-10,8,9.07163231324212e-07,4.451173002009799e-07,2.1853549798660237e-07
traindata_20191210_170156,20191210_170156,2019-12-10 17:01:56,5.897631772247676e-10,2.8937878447855677e-10,1.420738684931478e-10,8,9.077529945014368e-07,4.4540667898545844e-07,2.186775718550955e-07
traindata_20191211_080710,20191211_080710,2019-12-11 08:07:10,1.63432195015057e-09,8.019118819975982e-10,3.9370793360444765e-10,8,9.093873164515873e-07,4.4620859086745607e-07,2.1907127978869996e-07
traindata_20191211_170022,20191211_170022,2019-12-11 17:00:22,5.872430497088104e-10,2.8814223485073787e-10,1.4146677012025026e-10,8,9.099745595012961e-07,4.464967331023068e-07,2.1921274655882022e-07
traindata_20191212_080609,20191212_080609,2019-12-12 08:06:09,2.462295101154701e-09,1.2081730276084956e-09,5.931665521047793e-10,8,9.124368546024508e-07,4.477049061299153e-07,2.19805913110925e-07
traindata_20191212_170206,20191212_170206,2019-12-12 17:02:06,1.209238238429368e-09,5.933362832659852e-10,2.9130532576133327e-10,8,9.136460928408801e-07,4.482982424131813e-07,2.2009721843668634e-07
traindata_20191213_080346,20191213_080346,2019-12-13 08:03:46,9.970105640252948e-10,4.892026431483417e-10,2.4017970810955584e-10,8,9.146431034049054e-07,4.4878744505632963e-07,2.203373981447959e-07
traindata_20191213_170132,20191213_170132,2019-12-13 17:01:32,1.2340452528769687e-09,6.055083278503362e-10,2.9728133213887763e-10,8,9.158771486577824e-07,4.4939295338417994e-07,2.2063467947693478e-07
traindata_20191214_081217,20191214_081217,2019-12-14 08:12:17,1.5057002970197094e-10,7.388011638687084e-11,3.6272299500879746e-11,8,9.160277186874844e-07,4.494668335005668e-07,2.2067095177643567e-07
traindata_20191214_171253,20191214_171253,2019-12-14 17:12:53,1.3519855821654215e-10,6.633780464907829e-11,3.2569314128609404e-11,8,9.161629172457009e-07,4.4953317130521587e-07,2.2070352109056428e-07
traindata_20191215_081100,20191215_081100,2019-12-15 08:11:00,1.7217255568383393e-10,8.447981632018065e-11,4.147634504660108e-11,8,9.163350898013848e-07,4.4961765112153607e-07,2.2074499743561088e-07
traindata_20191215_171229,20191215_171229,2019-12-15 17:12:29,2.2761335005869946e-10,1.1168292140758052e-10,5.483202480645892e-11,8,9.165627031514435e-07,4.4972933404294363e-07,2.2079982946041734e-07
traindata_20191216_080635,20191216_080635,2019-12-16 08:06:35,1.7600996930835436e-09,8.63627180222345e-10,4.2400777462353866e-10,8,9.183228028445271e-07,4.50592961223166e-07,2.2122383723504088e-07
traindata_20191216_170046,20191216_170046,2019-12-16 17:00:46,4.755311718255878e-10,2.3332862714843195e-10,1.1455539406217067e-10,8,9.187983340163527e-07,4.508262898503144e-07,2.2133839262910306e-07
traindata_20191217_080627,20191217_080627,2019-12-17 08:06:27,1.7574658800988108e-09,8.623348486060308e-10,4.233732894368077e-10,8,9.205557998964515e-07,4.516886246989204e-07,2.2176176591853986e-07
traindata_20191217_170709,20191217_170709,2019-12-17 17:07:09,1.515314459008824e-09,7.435185396182111e-10,3.650390453131596e-10,8,9.220711143554603e-07,4.5243214323853864e-07,2.2212680496385302e-07
traindata_20191218_080624,20191218_080624,2019-12-18 08:06:24,1.8235732998795134e-09,8.947717411078181e-10,4.3929855779374544e-10,8,9.238946876553398e-07,4.5332691497964646e-07,2.2256610352164676e-07
traindata_20191218_170411,20191218_170411,2019-12-18 17:04:11,6.443063676325648e-10,3.161414627048641e-10,1.5521331558046707e-10,8,9.245389940229724e-07,4.536430564423513e-07,2.2272131683722723e-07
traindata_20191219_080251,20191219_080251,2019-12-19 08:02:51,5.63419525256439e-10,2.7645275877923476e-10,1.3572768634764706e-10,8,9.251024135482289e-07,4.5391950920113056e-07,2.2285704452357488e-07
traindata_20191219_172012,20191219_172012,2019-12-19 17:20:12,7.106253920918388e-10,3.486821831617368e-10,1.7118955947544637e-10,8,9.258130389403207e-07,4.542681913842923e-07,2.2302823408305034e-07
traindata_20191220_080622,20191220_080622,2019-12-20 08:06:22,1.6042100875722098e-09,7.871369104025331e-10,3.8645399003989144e-10,8,9.274172490278929e-07,4.550553282946948e-07,2.2341468807309023e-07
traindata_20191223_170507,20191223_170507,2019-12-23 17:05:07,1.960253340959912e-09,9.618364641657176e-10,4.722247609410371e-10,8,9.293775023688529e-07,4.5601716475886054e-07,2.2388691283403128e-07
traindata_20191224_080634,20191224_080634,2019-12-24 08:06:34,1.4406143417762392e-09,7.068654728280945e-10,3.4704379731876006e-10,8,9.308181167106291e-07,4.5672403023168864e-07,2.2423395663135003e-07
traindata_20191224_170117,20191224_170117,2019-12-24 17:01:17,6.219622419355526e-10,3.051778824337728e-10,1.4983061876509465e-10,8,9.314400789525647e-07,4.5702920811412244e-07,2.2438378725011512e-07
traindata_20191225_081125,20191225_081125,2019-12-25 08:11:25,2.1930077717449797e-10,1.0760419569188048e-10,5.2829527138925415e-11,8,9.316593797297391e-07,4.571368123098143e-07,2.2443661677725405e-07
traindata_20191225_171103,20191225_171103,2019-12-25 17:11:03,2.435663486391369e-10,1.1951057073577138e-10,5.867509997614632e-11,8,9.319029460783783e-07,4.572563228805501e-07,2.244952918772302e-07
traindata_20191226_080601,20191226_080601,2019-12-26 08:06:01,1.397134266120598e-09,6.855311272328446e-10,3.365694530576611e-10,8,9.333000803444989e-07,4.5794185400778295e-07,2.2483186133028786e-07
traindata_20191226_170452,20191226_170452,2019-12-26 17:04:52,1.3866660388254113e-09,6.80394687713882e-10,3.3404765853822133e-10,8,9.346867463833242e-07,4.586222486954968e-07,2.2516590898882608e-07
traindata_20191227_080634,20191227_080634,2019-12-27 08:06:34,2.3173153002182373e-09,1.1370358657965978e-09,5.582409379466749e-10,8,9.370040616835425e-07,4.597592845612934e-07,2.2572414992677276e-07
traindata_20191227_170511,20191227_170511,2019-12-27 17:05:11,1.4546780028819555e-09,7.137660819424877e-10,3.504317313499557e-10,8,9.384587396864244e-07,4.604730506432359e-07,2.2607458165812272e-07
traindata_20191228_081107,20191228_081107,2019-12-28 08:11:07,1.765457616809037e-10,8.662561498068957e-11,4.25298497714041e-11,8,9.386352854481053e-07,4.605596762582166e-07,2.2611711150789413e-07
traindata_20191228_171151,20191228_171151,2019-12-28 17:11:51,1.4149223220860576e-10,6.942591831920928e-11,3.4085459329967785e-11,8,9.387767776803139e-07,4.606291021765358e-07,2.2615119696722408e-07
traindata_20191229_081138,20191229_081138,2019-12-29 08:11:38,1.6510388445259551e-10,8.101143516691864e-11,3.977350311663515e-11,8,9.389418815647665e-07,4.607101136117027e-07,2.261909704703407e-07
traindata_20191229_171225,20191229_171225,2019-12-29 17:12:25,1.6242111098662647e-10,7.969508013731736e-11,3.9127223356690495e-11,8,9.391043026757531e-07,4.6078980869184e-07,2.262300976936974e-07
traindata_20191230_080546,20191230_080546,2019-12-30 08:05:46,1.4391776429999047e-09,7.061605286036797e-10,3.466976967806189e-10,8,9.40543480318753e-07,4.614959692204437e-07,2.26576795390478e-07
traindata_20191230_170530,20191230_170530,2019-12-30 17:05:30,1.4156408457704363e-09,6.9461174082613e-10,3.4102768555668153e-10,8,9.419591211645234e-07,4.621905809612698e-07,2.269178230760347e-07
traindata_20191231_080522,20191231_080522,2019-12-31 08:05:22,1.3551829328427432e-09,6.649468888469796e-10,3.2646338262566683e-10,8,9.433143040973662e-07,4.628555278501168e-07,2.2724428645866037e-07
traindata_20191231_170628,20191231_170628,2019-12-31 17:06:28,8.906330984836104e-10,4.3700646871232713e-10,2.1455339125280886e-10,8,9.442049371958498e-07,4.632925343188291e-07,2.2745883984991317e-07
traindata_20200101_081204,20200101_081204,2020-01-01 08:12:04,2.1785291540400963e-10,1.0689377412706105e-10,5.248073743702406e-11,8,9.444227901112539e-07,4.6339942809295617e-07,2.275113205873502e-07
traindata_20200101_171231,20200101_171231,2020-01-01 17:12:31,2.5831668387988197e-10,1.267481098827623e-10,6.222845371227621e-11,8,9.446811067951338e-07,4.6352617620283895e-07,2.2757354904106247e-07
traindata_20200102_080055,20200102_080055,2020-01-02 08:00:55,1.2128737869426163e-09,5.95120135921261e-10,2.9218112889947113e-10,8,9.458939805820764e-07,4.6412129633876023e-07,2.2786573016996194e-07
traindata_20200102_170441,20200102_170441,2020-01-02 17:04:41,1.4293515683712448e-09,7.013391737920442e-10,3.4433059675045894e-10,8,9.473233321504476e-07,4.6482263551255227e-07,2.282100607667124e-07
traindata_20200103_080633,20200103_080633,2020-01-03 08:06:33,1.482915964487262e-09,7.276215875438171e-10,3.572342524271537e-10,8,9.488062481149349e-07,4.6555025710009607e-07,2.2856729501913955e-07
traindata_20200103_170106,20200103_170106,2020-01-03 17:01:06,7.196139026951602e-10,3.530925708785515e-10,1.7335489044679462e-10,8,9.4952586201763e-07,4.6590334967097464e-07,2.2874064990958635e-07
traindata_20200104_081114,20200104_081114,2020-01-04 08:11:14,8.572675247211807e-10,4.206350003811975e-10,2.065156291103357e-10,8,9.503831295423512e-07,4.6632398467135583e-07,2.2894716553869668e-07
traindata_20200104_171156,20200104_171156,2020-01-04 17:11:56,1.7508544102095337e-10,8.590908021920462e-11,4.217805872474039e-11,8,9.505582149833722e-07,4.66409893751575e-07,2.2898934359742143e-07
traindata_20200105_081109,20200105_081109,2020-01-05 08:11:09,1.8544351222046684e-10,9.09914695052946e-11,4.467331665584293e-11,8,9.507436584955927e-07,4.665008852210803e-07,2.2903401691407726e-07
traindata_20200105_171121,20200105_171121,2020-01-05 17:11:21,1.7649297113772815e-10,8.659971227294849e-11,4.2517132536794604e-11,8,9.509201514667304e-07,4.6658748493335326e-07,2.2907653404661406e-07
traindata_20200106_080608,20200106_080608,2020-01-06 08:06:08,1.664330470862018e-09,8.166361468937922e-10,4.0093698212744055e-10,8,9.525844819375924e-07,4.6740412108024704e-07,2.294774710287415e-07
traindata_20200106_170448,20200106_170448,2020-01-06 17:04:48,7.040493438062857e-10,3.454555170472118e-10,1.6960539034552087e-10,8,9.532885312813987e-07,4.6774957659729427e-07,2.2964707641908702e-07
traindata_20200107_080553,20200107_080553,2020-01-07 08:05:53,1.6637763114763107e-09,8.163642378027605e-10,4.0080348520744027e-10,8,9.54952307592875e-07,4.6856594083509704e-07,2.3004787990429447e-07
traindata_20200107_170629,20200107_170629,2020-01-07 17:06:29,2.1715482431123188e-09,1.0655124214187684e-09,5.231256738853403e-10,8,9.571238558359874e-07,4.696314532565158e-07,2.3057100557817982e-07
traindata_20200108_080636,20200108_080636,2020-01-08 08:06:36,1.6544320125264543e-09,8.117792756071919e-10,3.985524448722162e-10,8,9.58778287848514e-07,4.70443232532123e-07,2.3096955802305202e-07
traindata_20200108_170105,20200108_170105,2020-01-08 17:01:05,7.247288564583309e-10,3.556023225209235e-10,1.7458708210670265e-10,8,9.595030167049722e-07,4.707988348546439e-07,2.3114414510515874e-07
traindata_20200109_080702,20200109_080702,2020-01-09 08:07:02,1.8559504911311996e-09,9.106582403181151e-10,4.470982187249616e-10,8,9.613589671961033e-07,4.71709493094962e-07,2.315912433238837e-07
traindata_20200109_170406,20200109_170406,2020-01-09 17:04:06,2.198692325351951e-09,1.0788311938135688e-09,5.296646795733998e-10,8,9.635576595214553e-07,4.727883242887756e-07,2.3212090800345711e-07
traindata_20200110_080602,20200110_080602,2020-01-10 08:06:02,4.1878053894652966e-09,2.054828242988726e-09,1.0088417438632888e-09,8,9.677454649109206e-07,4.7484315253176435e-07,2.331297497473204e-07
traindata_20200110_170011,20200110_170011,2020-01-10 17:00:11,1.048078072683274e-09,5.142599104591526e-10,2.524818639401176e-10,8,9.68793542983604e-07,4.753574124422235e-07,2.3338223161126051e-07
traindata_20200111_081130,20200111_081130,2020-01-11 08:11:30,2.3081067264139577e-10,1.1325174997860183e-10,5.560225937804027e-11,8,9.690243536562452e-07,4.754706641922021e-07,2.3343783387063854e-07
traindata_20200111_171313,20200111_171313,2020-01-11 17:13:13,2.2338657948420538e-10,1.0960897413797901e-10,5.381379635486723e-11,8,9.692477402357294e-07,4.755802731663401e-07,2.3349164766699342e-07
traindata_20200112_081124,20200112_081124,2020-01-12 08:11:24,1.6814075310161404e-10,8.250153389164636e-11,4.0505084357603624e-11,8,9.694158809888311e-07,4.756627747002317e-07,2.3353215275135102e-07
traindata_20200112_171159,20200112_171159,2020-01-12 17:11:59,1.7706051384979716e-10,8.687818815360798e-11,4.2653853498279795e-11,8,9.69592941502681e-07,4.757496528883853e-07,2.335748066048493e-07
traindata_20200113_080155,20200113_080155,2020-01-13 08:01:55,1.017179664924088e-09,4.990990051585688e-10,2.4503844174939455e-10,8,9.70610121167605e-07,4.762487518935439e-07,2.338198450465987e-07
traindata_20200113_170407,20200113_170407,2020-01-13 17:04:07,5.750961289442683e-10,2.821821117000499e-10,1.3854057857431634e-10,8,9.711852172965492e-07,4.76530934005244e-07,2.3395838562517303e-07
traindata_20200114_080704,20200114_080704,2020-01-14 08:07:04,1.6687880489394388e-09,8.188233443580904e-10,4.0201081207482636e-10,8,9.728540053454886e-07,4.773497573496021e-07,2.3436039643724785e-07
traindata_20200114_170738,20200114_170738,2020-01-14 17:07:38,1.4324343942413968e-09,7.028518223220216e-10,3.450732490796945e-10,8,9.7428643973973e-07,4.780526091719241e-07,2.3470546968632755e-07
traindata_20200115_080556,20200115_080556,2020-01-15 08:05:56,1.6074252870274078e-09,7.887145106090768e-10,3.8722853114760663e-10,8,9.758938650267573e-07,4.788413236825332e-07,2.3509269821747514e-07
traindata_20200115_170756,20200115_170756,2020-01-15 17:07:56,1.4897781455020896e-09,7.30988650252423e-10,3.5888735089231134e-10,8,9.773836431722594e-07,4.795723123327856e-07,2.3545158556836746e-07
